,CustomerID,InvoiceNo,Total_price,Cluster_0,Cluster_1,Cluster_2,Cluster_3,Cluster_4,InvoiceDate
268,12444,577314,696.64,15.600000000000001,116.03999999999999,209.49999999999997,121.7,233.79999999999998,2011-11-18 13:22:59.999998976
269,12445,577125,77.4,0.0,30.0,47.4,0.0,0.0,2011-11-17 18:43:00.000000000
270,12446,571035,1002.3099999999998,20.34,203.13000000000002,340.89,298.30000000000007,139.65,2011-10-13 12:50:00.000002048
272,12448,572886,365.4500000000001,37.2,58.5,238.4,14.850000000000001,16.5,2011-10-26 13:46:00.000000000
276,12449,577046,1216.71,74.61999999999999,216.54000000000002,360.69999999999993,281.55,283.3,2011-11-17 13:46:00.000002048
281,12451,569653,2539.5599999999995,346.8,491.86,963.0499999999997,510.25,227.59999999999997,2011-10-05 12:52:00.000003584
282,12451,577157,925.64,180.85999999999999,228.78,241.20000000000002,157.5,117.3,2011-11-18 09:57:59.999998464
283,12451,579259,222.5,35.68,29.82,67.5,54.599999999999994,34.9,2011-11-29 08:40:00.000000000
284,12452,578099,348.57000000000005,23.840000000000003,75.78,119.99999999999999,48.2,80.75,2011-11-23 08:05:00.000000512
286,12454,571255,2918.34,0.0,367.2,1391.9,353.6,805.6400000000001,2011-10-14 17:13:00.000000000
294,12456,572896,755.6400000000002,117.72,169.94,324.98,69.6,73.4,2011-10-26 14:41:00.000001280
300,12457,569489,196.35,0.0,0.0,0.0,0.0,196.35,2011-10-04 13:13:00.000000000
305,12462,577606,343.48,67.32,35.040000000000006,166.56999999999996,14.850000000000001,59.699999999999996,2011-11-21 09:10:59.999999488
309,12463,571445,322.99,53.49999999999999,70.44000000000001,124.94999999999999,61.599999999999994,12.5,2011-10-17 13:44:00.000000000
316,12464,577087,119.6,0.0,0.0,119.6,0.0,0.0,2011-11-17 15:55:00.000000000
317,12464,579441,221.89999999999998,0.0,0.0,179.39999999999998,0.0,42.5,2011-11-29 13:33:00.000000000
319,12465,578084,271.25,102.00000000000001,42.900000000000006,37.199999999999996,89.15,0.0,2011-11-22 16:34:00.000000000
341,12471,569640,2145.380000000001,367.47999999999996,241.80000000000004,1245.6000000000001,290.5,0.0,2011-10-05 12:25:00.000000768
342,12471,574097,635.72,110.23999999999998,109.68,137.0,253.8,25.0,2011-11-03 09:56:00.000000000
343,12471,576909,928.12,100.46,110.75999999999999,199.39999999999998,467.50000000000006,50.0,2011-11-17 09:49:00.000001024
344,12471,578333,296.96,60.199999999999996,59.760000000000005,162.0,15.0,0.0,2011-11-24 08:50:00.000000000
345,12471,578469,518.32,64.28,99.84,271.2,83.0,0.0,2011-11-24 12:36:00.000000000
346,12471,579416,514.8599999999999,0.0,266.15999999999997,69.6,179.10000000000002,0.0,2011-11-29 13:00:00.000000000
347,12471,579419,94.01999999999998,0.0,29.82,64.2,0.0,0.0,2011-11-29 13:01:00.000000000
348,12471,581179,1998.5099999999995,168.55999999999995,222.60000000000002,1270.7999999999997,274.04999999999995,62.5,2011-12-07 15:42:59.999998720
354,12472,571824,1268.4299999999998,218.68000000000004,374.30000000000007,520.4,105.4,49.65,2011-10-19 11:49:00.000001536
355,12472,574885,250.08000000000004,9.959999999999999,85.92,84.6,69.6,0.0,2011-11-07 14:01:00.000000000
358,12473,571328,1571.98,444.13000000000005,289.67999999999995,689.02,71.7,77.45,2011-10-17 11:27:00.000001792
372,12474,570640,486.3600000000001,43.96,86.10000000000001,270.40000000000003,19.5,66.4,2011-10-11 12:37:59.999999744
373,12474,571312,500.22999999999996,85.9,49.98,157.49999999999997,189.00000000000003,17.85,2011-10-17 10:42:00.000000768
374,12474,572061,704.4099999999997,166.6,144.96,265.65,127.2,0.0,2011-10-20 12:53:00.000001280
375,12474,576607,690.56,125.16,240.25000000000003,209.3,98.0,17.85,2011-11-15 15:41:59.999998720
376,12474,578043,380.17,59.5,116.32,101.99999999999999,102.35,0.0,2011-11-22 14:38:59.999999488
377,12475,571308,669.38,123.28,61.900000000000006,207.6,151.35,125.25,2011-10-17 10:10:00.000000768
385,12476,572559,448.88,61.68,175.60000000000002,160.6,0.0,51.0,2011-10-25 08:44:00.000000000
386,12476,572560,504.28000000000003,0.0,25.200000000000003,238.39999999999998,40.68,200.0,2011-10-25 08:45:00.000000000
387,12476,576327,207.53000000000003,0.0,12.48,94.9,22.5,77.65,2011-11-14 15:19:00.000000000
388,12476,578472,1588.4599999999998,44.4,291.53999999999996,437.84999999999997,437.0700000000001,377.6,2011-11-24 12:40:00.000000000
392,12477,570002,1059.24,47.400000000000006,357.54,15.0,182.8,456.5,2011-10-07 09:16:00.000000000
393,12477,571227,1288.7800000000002,5.04,149.31,106.08000000000001,345.45,682.9,2011-10-14 13:54:00.000000512
394,12477,576910,2037.6899999999996,28.800000000000004,88.5,160.07999999999998,579.3599999999999,1180.95,2011-11-17 09:50:59.999998720
395,12478,580752,545.99,40.56,75.78,98.4,219.64999999999998,111.6,2011-12-06 09:56:00.000000000
396,12479,579152,473.2,140.96,47.94,163.2,74.25,46.849999999999994,2011-11-28 13:25:59.999999744
400,12480,575896,675.8800000000002,83.5,193.08,134.4,247.05000000000004,17.85,2011-11-11 14:52:00.000000000
409,12481,569563,1163.7599999999995,208.38000000000002,34.68,622.5,78.7,219.5,2011-10-05 09:46:00.000001536
410,12481,576893,168.8,24.0,15.6,94.4,34.8,0.0,2011-11-17 08:29:00.000000000
417,12483,573333,374.2,30.839999999999996,93.36000000000001,19.799999999999997,158.79999999999998,71.4,2011-10-30 11:34:00.000000000
418,12483,578089,246.72000000000003,0.0,196.92000000000002,19.799999999999997,30.0,0.0,2011-11-22 17:02:00.000000000
422,12484,574550,738.57,59.06999999999999,158.90000000000003,164.45,175.4,180.75,2011-11-04 15:17:59.999997696
424,12488,573442,214.06,0.0,60.660000000000004,59.4,94.0,0.0,2011-10-31 10:42:00.000000000
425,12488,579529,477.2099999999999,48.5,230.80999999999997,136.4,29.700000000000003,31.8,2011-11-30 08:50:00.000000000
433,12490,574068,579.44,32.2,336.44,73.0,117.9,19.9,2011-11-02 14:50:59.999999488
434,12490,576222,375.7199999999999,138.76,42.96,124.4,69.6,0.0,2011-11-14 13:02:00.000000000
435,12490,577856,285.88,41.4,185.07999999999998,59.400000000000006,0.0,0.0,2011-11-22 11:19:00.000000000
436,12490,580536,408.30000000000007,70.6,173.60000000000002,50.4,113.7,0.0,2011-12-04 16:06:59.999999232
437,12491,573868,424.4000000000001,98.30000000000001,81.30000000000001,79.0,96.1,69.69999999999999,2011-11-01 12:18:00.000000000
439,12492,570189,118.82000000000001,47.72,17.700000000000003,53.4,0.0,0.0,2011-10-07 15:15:00.000000000
447,12494,573402,196.73999999999995,89.16000000000001,12.48,62.4,32.7,0.0,2011-10-30 15:44:00.000000000
448,12494,578348,126.5,41.519999999999996,12.48,54.8,17.700000000000003,0.0,2011-11-24 09:34:00.000000000
450,12498,570881,211.25,10.2,86.10000000000001,0.0,79.25,35.7,2011-10-13 09:30:00.000000000
451,12498,577299,108.0,25.5,0.0,82.5,0.0,0.0,2011-11-18 12:52:00.000000000
452,12498,577301,30.450000000000003,0.0,17.700000000000003,0.0,12.75,0.0,2011-11-18 12:53:00.000000000
459,12500,569727,114.25,0.0,0.0,57.5,44.85,11.9,2011-10-06 09:37:00.000000000
460,12500,571739,3.0,0.0,0.0,0.0,0.0,3.0,2011-10-19 10:33:00.000000000
461,12500,572134,1096.65,0.0,17.700000000000003,699.35,350.1,29.5,2011-10-21 10:13:00.000000000
468,12504,575352,395.4,0.0,0.0,191.39999999999998,0.0,204.0,2011-11-09 14:56:00.000000000
469,12504,577776,32.65,0.0,0.0,12.75,0.0,19.9,2011-11-21 16:02:00.000000000
474,12508,575692,275.19,59.57000000000001,45.599999999999994,93.82,76.2,0.0,2011-11-10 16:26:59.999998464
475,12508,576064,123.08000000000001,24.299999999999997,29.080000000000002,25.0,44.7,0.0,2011-11-13 15:37:00.000000000
479,12512,569527,122.33000000000006,40.43000000000001,17.299999999999997,22.85,33.8,7.95,2011-10-04 14:53:00.000001024
480,12512,569529,15.7,0.0,0.0,0.0,9.75,5.95,2011-10-04 14:55:00.000000000
489,12517,575886,492.94000000000005,72.45999999999998,92.45,168.98,109.65,49.400000000000006,2011-11-11 13:57:00.000001536
492,12518,570718,345.06,96.60000000000001,113.46000000000001,38.2,79.80000000000001,17.0,2011-10-12 10:36:00.000000000
493,12518,575787,432.96000000000015,93.49999999999999,146.45999999999998,123.0,53.0,17.0,2011-11-11 11:17:59.999999744
494,12518,581494,303.14000000000004,42.68,118.86000000000001,76.79999999999998,64.80000000000001,0.0,2011-12-09 10:13:00.000000000
495,12519,570007,286.84,39.0,98.64000000000001,115.19999999999999,0.0,34.0,2011-10-07 09:26:00.000000000
502,12522,571904,71.4,4.0,17.700000000000003,20.0,29.700000000000003,0.0,2011-10-19 14:41:00.000000000
503,12522,573629,85.32,0.0,17.34,52.98,15.0,0.0,2011-10-31 15:30:00.000000000
512,12523,569921,157.0,0.0,0.0,24.1,30.0,102.9,2011-10-06 17:28:00.000000000
513,12523,572925,228.21999999999997,30.66,42.660000000000004,55.0,67.2,32.7,2011-10-27 09:18:00.000000000
514,12523,577512,262.42,0.0,70.62,68.0,84.0,39.8,2011-11-20 12:55:00.000000000
521,12524,570082,638.5600000000001,99.27999999999997,403.38,25.2,66.4,44.3,2011-10-07 11:18:59.999999488
522,12524,579786,271.79999999999995,0.0,271.79999999999995,0.0,0.0,0.0,2011-11-30 15:31:00.000000000
524,12526,571304,447.28,37.16,172.67000000000004,146.39999999999998,59.25,31.8,2011-10-17 09:37:00.000000768
525,12526,581574,241.08000000000004,0.0,77.0,98.38000000000001,49.800000000000004,15.9,2011-12-09 12:09:00.000000000
533,12528,570095,238.51000000000002,10.5,17.700000000000003,117.45999999999998,30.0,62.85,2011-10-07 11:57:00.000000000
534,12528,579747,317.59999999999997,10.2,0.0,199.1,39.6,68.7,2011-11-30 14:40:00.000000000
538,12530,570637,404.63,67.1,218.78000000000003,38.4,64.0,16.35,2011-10-11 12:34:00.000000000
539,12531,578705,125.22,0.85,39.470000000000006,60.0,24.9,0.0,2011-11-25 11:12:00.000000000
540,12532,575326,313.83,19.56,150.72000000000003,34.8,92.25,16.5,2011-11-09 13:47:00.000000256
544,12536,570672,4279.710000000004,577.66,865.9300000000002,1661.2699999999998,805.15,369.70000000000005,2011-10-11 14:51:59.999997952
545,12538,575707,363.95,25.200000000000003,12.600000000000001,151.1,109.65,65.4,2011-11-10 17:16:00.000000000
549,12539,577039,1050.66,59.63999999999999,196.53999999999996,422.88000000000005,295.40000000000003,76.19999999999999,2011-11-17 13:30:00.000001536
563,12540,569998,366.79999999999995,72.3,50.34,165.66,62.0,16.5,2011-10-07 08:12:00.000000000
564,12540,571665,935.4699999999999,99.84,130.98000000000002,649.8999999999999,54.75,0.0,2011-10-18 12:58:59.999998720
565,12540,575144,489.70999999999987,34.0,78.06,152.35,189.6,35.7,2011-11-08 15:38:00.000000000
566,12540,577476,804.27,79.8,202.20000000000002,219.12000000000003,228.14999999999998,75.0,2011-11-20 11:30:59.999999232
569,12541,575514,361.03999999999985,136.35999999999999,49.98,122.5,14.850000000000001,37.35,2011-11-10 10:40:00.000000000
570,12544,574301,316.7,0.0,102.78000000000002,101.72,80.4,31.8,2011-11-03 16:14:59.999999744
574,12546,572442,345.3,16.4,132.9,65.4,114.1,16.5,2011-10-24 12:09:00.000000512
580,12552,573508,317.81999999999994,10.5,0.0,95.07,87.3,124.95,2011-10-31 12:10:59.999999744
588,12553,570841,441.55,24.8,210.95000000000002,172.6,33.2,0.0,2011-10-12 14:18:00.000000000
589,12553,576245,464.12,10.2,175.64000000000001,159.18,66.4,52.7,2011-11-14 13:40:00.000000000
590,12553,580120,259.02,22.9,148.32,54.599999999999994,33.2,0.0,2011-12-01 16:38:00.000000000
592,12556,572065,290.8099999999999,41.11999999999999,74.29000000000002,114.05000000000003,34.95,26.4,2011-10-20 13:06:00.000002048
596,12557,578321,270.0,0.0,0.0,0.0,270.0,0.0,2011-11-23 16:59:00.000000000
597,12558,580158,269.96000000000004,40.559999999999995,166.4,63.0,0.0,0.0,2011-12-02 10:41:00.000000000
601,12560,580511,625.7,28.32,160.68000000000004,137.79999999999998,265.9,33.0,2011-12-04 13:54:00.000000000
607,12562,571240,477.6,20.8,176.60000000000002,185.39999999999998,94.80000000000001,0.0,2011-10-14 14:54:59.999999232
608,12562,576941,529.9,0.0,214.3,275.7,39.900000000000006,0.0,2011-11-17 11:34:00.000000000
609,12562,580126,600.3699999999999,38.22,262.20000000000005,152.10000000000002,45.0,102.85,2011-12-01 17:20:00.000000000
622,12567,576927,1443.2999999999988,144.03999999999996,456.9400000000001,346.12,369.70000000000016,126.5,2011-11-17 11:01:59.999997440
638,12569,569867,284.3999999999999,52.800000000000004,25.200000000000003,191.4,15.0,0.0,2011-10-06 14:54:00.000000000
639,12569,569907,59.400000000000006,0.0,0.0,0.0,59.400000000000006,0.0,2011-10-06 16:41:00.000000000
640,12569,570784,85.5,0.0,0.0,12.5,39.0,34.0,2011-10-12 11:49:00.000000000
641,12569,572060,67.67999999999999,0.0,0.0,67.67999999999999,0.0,0.0,2011-10-20 12:52:00.000000000
642,12569,572894,34.0,0.0,0.0,0.0,0.0,34.0,2011-10-26 14:39:00.000000000
643,12569,572895,49.74,5.04,0.0,0.0,14.850000000000001,29.849999999999998,2011-10-26 14:39:00.000000000
644,12569,574255,74.25,0.0,0.0,59.39999999999999,14.850000000000001,0.0,2011-11-03 13:44:00.000000000
645,12569,576390,112.85000000000001,20.4,17.700000000000003,15.0,49.8,9.95,2011-11-15 10:13:00.000000000
646,12569,576789,42.12,42.12,0.0,0.0,0.0,0.0,2011-11-16 13:56:00.000000000
647,12569,576790,49.75,0.0,0.0,0.0,0.0,49.75,2011-11-16 13:59:00.000000000
648,12569,578295,168.3,20.4,68.7,19.799999999999997,0.0,59.400000000000006,2011-11-23 14:39:00.000000000
649,12569,579901,154.19,4.68,0.0,92.05999999999999,39.6,17.85,2011-12-01 08:35:00.000000000
650,12569,580154,49.0,0.0,0.0,0.0,15.0,34.0,2011-12-02 10:24:00.000000000
651,12569,580531,74.55000000000001,0.0,0.0,30.0,44.550000000000004,0.0,2011-12-04 15:47:00.000000000
652,12569,580548,51.0,0.0,0.0,0.0,0.0,51.0,2011-12-05 09:41:00.000000000
653,12569,581183,79.38000000000001,9.36,33.18000000000001,21.84,15.0,0.0,2011-12-07 16:24:00.000000000
654,12569,581184,70.9,0.0,0.0,0.0,15.6,55.300000000000004,2011-12-07 16:24:00.000000000
656,12571,573428,271.26,154.55999999999997,35.400000000000006,66.3,15.0,0.0,2011-10-31 10:18:59.999999488
657,12572,571724,478.7400000000001,79.6,83.34,115.35,76.7,123.75,2011-10-19 08:20:00.000000000
658,12572,579927,433.68000000000006,5.04,70.44000000000001,162.59999999999997,151.29999999999998,44.3,2011-12-01 09:20:00.000000000
665,12576,574343,379.2799999999999,93.58,55.50000000000001,116.89999999999999,113.30000000000001,0.0,2011-11-04 10:10:59.999999232
667,12577,574501,327.89000000000004,55.37999999999999,30.7,229.06,12.75,0.0,2011-11-04 13:14:59.999998464
668,12577,574506,130.07000000000002,7.449999999999999,17.07,70.6,4.25,30.7,2011-11-04 13:24:00.000000000
670,12578,577316,989.85,73.32,218.18000000000006,310.05,285.1,103.2,2011-11-18 13:30:00.000001536
673,12581,573417,179.70999999999998,57.260000000000005,17.700000000000003,94.8,0.0,9.95,2011-10-31 08:56:00.000000000
687,12583,570851,296.2,30.599999999999998,0.0,0.0,265.6,0.0,2011-10-12 14:46:00.000000000
688,12583,575067,738.4499999999999,199.7,70.80000000000001,74.39999999999999,359.55,34.0,2011-11-08 12:45:00.000000512
689,12583,577687,343.7200000000001,110.80000000000001,180.12,52.8,0.0,0.0,2011-11-21 11:16:00.000000000
690,12583,581001,640.7700000000002,38.64,184.98,15.6,386.70000000000005,14.850000000000001,2011-12-07 08:06:59.999999744
696,12584,570919,318.06,0.0,17.700000000000003,43.86,94.80000000000001,161.7,2011-10-13 10:57:00.000000000
697,12584,573365,343.0,0.0,35.400000000000006,104.64999999999999,151.95,51.0,2011-10-30 13:13:00.000000000
698,12584,577809,414.25,0.0,23.6,59.8,91.1,239.75000000000003,2011-11-22 08:34:00.000000000
699,12584,580746,200.45000000000005,0.0,88.50000000000001,33.9,44.550000000000004,33.5,2011-12-06 09:35:00.000000000
702,12586,578078,196.94,2.88,78.36000000000001,10.4,92.6,12.7,2011-11-22 16:24:00.000000000
703,12587,580265,104.0,0.0,104.0,0.0,0.0,0.0,2011-12-02 12:47:00.000000000
704,12588,573588,174.9,10.2,0.0,93.14999999999999,34.650000000000006,36.9,2011-10-31 15:01:00.000000000
706,12589,575747,461.17999999999995,13.28,42.900000000000006,314.7,39.3,51.0,2011-11-11 10:18:59.999999232
721,12594,572457,722.4000000000001,0.0,447.00000000000006,75.6,59.400000000000006,140.4,2011-10-24 12:44:00.000000000
722,12594,574022,85.92,0.0,85.92,0.0,0.0,0.0,2011-11-02 12:20:00.000000000
724,12596,571851,236.32,169.91999999999996,17.700000000000003,0.0,15.8,32.9,2011-10-19 13:02:00.000000000
727,12597,573362,1896.4500000000014,386.43999999999994,255.54000000000002,816.3199999999998,292.49999999999994,145.65,2011-10-30 13:06:00.000002560
728,12597,577523,177.95999999999998,20.4,42.660000000000004,32.55,82.35,0.0,2011-11-20 13:33:00.000000000
733,12598,575845,318.8,149.68,49.92,119.19999999999999,0.0,0.0,2011-11-11 12:07:00.000000000
734,12598,577502,576.29,30.599999999999998,37.44,142.0,147.5,218.75000000000003,2011-11-20 12:34:00.000000000
735,12598,579634,163.85,50.00000000000001,0.0,113.85,0.0,0.0,2011-11-30 12:18:00.000000000
742,12599,575629,157.54000000000002,109.56,17.700000000000003,30.28,0.0,0.0,2011-11-10 13:34:00.000000000
752,12600,575750,325.58000000000004,58.08,53.3,0.0,0.0,214.20000000000002,2011-11-11 10:29:00.000000000
758,12602,570724,153.12000000000003,54.4,29.82,68.9,0.0,0.0,2011-10-12 11:22:00.000000000
759,12603,577168,613.1999999999999,0.0,0.0,613.1999999999999,0.0,0.0,2011-11-18 10:42:00.000000000
762,12607,570467,1579.51,307.71999999999997,188.51000000000002,695.13,306.55,81.60000000000001,2011-10-10 16:05:59.999996928
768,12610,572695,435.08999999999986,66.6,78.84,199.04999999999998,74.7,15.9,2011-10-25 14:22:59.999999232
769,12610,576907,208.2,61.199999999999996,25.200000000000003,121.8,0.0,0.0,2011-11-17 09:34:00.000000000
770,12611,571670,1049.3200000000002,156.71999999999997,208.00000000000003,347.0999999999999,168.2,169.29999999999998,2011-10-18 13:12:00.000000000
775,12613,571065,1755.86,92.12,495.84000000000003,738.5999999999999,393.59999999999997,35.7,2011-10-13 14:58:59.999998464
779,12615,574104,602.9499999999998,72.36,207.0,214.54,39.6,69.45,2011-11-03 10:45:00.000000768
780,12615,581171,386.8499999999999,34.08,67.92,135.3,54.0,95.55000000000001,2011-12-07 15:02:00.000000000
783,12617,575661,355.5300000000002,28.679999999999996,136.95000000000002,147.5,22.5,19.9,2011-11-10 14:38:59.999998720
784,12618,577178,137.31,41.16,17.700000000000003,0.0,29.85,48.6,2011-11-18 11:10:00.000000000
791,12619,574653,354.0,132.0,0.0,222.0,0.0,0.0,2011-11-06 11:30:00.000000000
